qualifyId,D_number,Driver_code,Driver_name,constructor_name,GP_year,GrandPrix_name,Circuit_name,position,q1,q2,q3,q1_milli,q2_milli,q3_milli
21,44,HAM,Lewis Hamilton,McLaren,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,1,01:26.572,01:25.187,01:26.714,86572,85187,86714
22,44,HAM,Lewis Hamilton,McLaren,2008,Bahrain Grand Prix,Bahrain International Circuit,3,01:32.750,01:31.922,01:33.292,92750,91922,93292
23,44,HAM,Lewis Hamilton,McLaren,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,01:46.887,01:46.088,01:47.338,106887,106088,107338
24,44,HAM,Lewis Hamilton,McLaren,2008,British Grand Prix,Silverstone Circuit,4,01:20.288,01:19.537,01:21.835,80288,79537,81835
25,44,HAM,Lewis Hamilton,McLaren,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,1,01:16.909,01:17.034,01:17.886,76909,77034,77886
26,44,HAM,Lewis Hamilton,McLaren,2008,Hungarian Grand Prix,Hungaroring,1,01:19.376,01:19.473,01:20.899,79376,79473,80899
27,44,HAM,Lewis Hamilton,McLaren,2008,Monaco Grand Prix,Circuit de Monaco,3,01:15.582,01:15.322,01:15.839,75582,75322,75839
28,44,HAM,Lewis Hamilton,McLaren,2008,São Paulo Grand Prix,Autódromo José Carlos Pace,4,01:12.213,01:11.856,01:12.830,72213,71856,72830
29,44,HAM,Lewis Hamilton,McLaren,2008,Singapore Grand Prix,Marina Bay Street Circuit,2,01:44.501,01:44.932,01:45.465,104501,104932,105465
30,44,HAM,Lewis Hamilton,McLaren,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,5,01:21.366,01:20.825,01:22.096,81366,80825,82096
31,44,HAM,Lewis Hamilton,McLaren,2009,Abu Dhabi Grand Prix,Yas Marina Circuit,1,01:39.873,01:39.695,01:40.948,99873,99695,100948
32,44,HAM,Lewis Hamilton,McLaren,2009,Bahrain Grand Prix,Bahrain International Circuit,5,01:32.851,01:32.877,01:34.196,92851,92877,94196
33,44,HAM,Lewis Hamilton,McLaren,2009,Hungarian Grand Prix,Hungaroring,4,01:20.842,01:20.465,01:21.839,80842,80465,81839
34,44,HAM,Lewis Hamilton,McLaren,2009,Italian Grand Prix,Autodromo Nazionale di Monza,1,01:23.375,01:22.973,01:24.066,83375,82973,84066
35,44,HAM,Lewis Hamilton,McLaren,2009,Japanese Grand Prix,Suzuka Circuit,3,01:30.917,01:30.627,01:32.395,90917,90627,92395
36,44,HAM,Lewis Hamilton,McLaren,2009,Singapore Grand Prix,Marina Bay Street Circuit,1,01:46.977,01:46.657,01:47.891,106977,106657,107891
37,14,ALO,Fernando Alonso,Ferrari,2010,Abu Dhabi Grand Prix,Yas Marina Circuit,3,01:40.170,01:40.311,01:39.792,100170,100311,99792
38,14,ALO,Fernando Alonso,Ferrari,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,3,01:25.082,01:24.335,01:24.111,85082,84335,84111
39,14,ALO,Fernando Alonso,Ferrari,2010,Bahrain Grand Prix,Bahrain International Circuit,3,01:54.612,01:54.172,01:54.608,114612,114172,114608
40,14,ALO,Fernando Alonso,Ferrari,2010,Belgian Grand Prix,Circuit de Spa-Francorchamps,10,01:57.023,01:47.544,01:47.441,117023,107544,107441
41,14,ALO,Fernando Alonso,Ferrari,2010,British Grand Prix,Silverstone Circuit,3,01:30.997,01:30.700,01:30.426,90997,90700,90426
42,14,ALO,Fernando Alonso,Ferrari,2010,Canadian Grand Prix,Circuit Gilles Villeneuve,4,01:16.171,01:15.597,01:15.435,76171,75597,75435
43,14,ALO,Fernando Alonso,Ferrari,2010,Hungarian Grand Prix,Hungaroring,3,01:21.278,01:20.237,01:19.987,81278,80237,79987
44,14,ALO,Fernando Alonso,Ferrari,2010,Italian Grand Prix,Autodromo Nazionale di Monza,1,01:22.646,01:22.297,01:21.962,82646,82297,81962
45,14,ALO,Fernando Alonso,Ferrari,2010,Japanese Grand Prix,Suzuka Circuit,5,01:32.555,01:31.819,01:31.352,92555,91819,91352
46,14,ALO,Fernando Alonso,Ferrari,2010,São Paulo Grand Prix,Autódromo José Carlos Pace,5,01:18.987,01:19.010,01:15.989,78987,79010,75989
47,14,ALO,Fernando Alonso,Ferrari,2010,Singapore Grand Prix,Marina Bay Street Circuit,1,01:46.541,01:45.809,01:45.390,106541,105809,105390
48,14,ALO,Fernando Alonso,Ferrari,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,4,01:21.957,01:21.549,01:20.937,81957,81549,80937
49,44,HAM,Lewis Hamilton,McLaren,2010,Abu Dhabi Grand Prix,Yas Marina Circuit,2,01:40.335,01:40.119,01:39.425,100335,100119,99425
50,44,HAM,Lewis Hamilton,McLaren,2010,Bahrain Grand Prix,Bahrain International Circuit,4,01:55.341,01:54.707,01:55.217,115341,114707,115217
51,44,HAM,Lewis Hamilton,McLaren,2010,Belgian Grand Prix,Circuit de Spa-Francorchamps,2,01:56.706,01:46.211,01:45.863,116706,106211,105863
52,44,HAM,Lewis Hamilton,McLaren,2010,British Grand Prix,Silverstone Circuit,4,01:31.297,01:31.118,01:30.556,91297,91118,90556
53,44,HAM,Lewis Hamilton,McLaren,2010,Canadian Grand Prix,Circuit Gilles Villeneuve,1,01:15.889,01:15.528,01:15.105,75889,75528,75105
54,44,HAM,Lewis Hamilton,McLaren,2010,Hungarian Grand Prix,Hungaroring,5,01:21.455,01:20.877,01:20.499,81455,80877,80499
55,44,HAM,Lewis Hamilton,McLaren,2010,Italian Grand Prix,Autodromo Nazionale di Monza,5,01:22.830,01:22.394,01:22.623,82830,82394,82623
56,44,HAM,Lewis Hamilton,McLaren,2010,Japanese Grand Prix,Suzuka Circuit,3,01:32.809,01:31.523,01:31.169,92809,91523,91169
57,44,HAM,Lewis Hamilton,McLaren,2010,Monaco Grand Prix,Circuit de Monaco,5,01:15.676,01:14.527,01:14.432,75676,74527,74432
58,44,HAM,Lewis Hamilton,McLaren,2010,São Paulo Grand Prix,Autódromo José Carlos Pace,4,01:19.931,01:18.921,01:15.747,79931,78921,75747
59,44,HAM,Lewis Hamilton,McLaren,2010,Singapore Grand Prix,Marina Bay Street Circuit,3,01:48.296,01:46.042,01:45.571,108296,106042,105571
60,44,HAM,Lewis Hamilton,McLaren,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,3,01:21.723,01:21.415,01:20.829,81723,81415,80829
61,27,HUL,Nico Hülkenberg,Williams,2010,Belgian Grand Prix,Circuit de Spa-Francorchamps,9,01:55.442,01:47.821,01:47.053,115442,107821,107053
62,27,HUL,Nico Hülkenberg,Williams,2010,Hungarian Grand Prix,Hungaroring,10,01:21.598,01:21.275,01:21.710,81598,81275,81710
63,27,HUL,Nico Hülkenberg,Williams,2010,Italian Grand Prix,Autodromo Nazionale di Monza,8,01:23.516,01:22.989,01:23.037,83516,82989,83037
64,27,HUL,Nico Hülkenberg,Williams,2010,Japanese Grand Prix,Suzuka Circuit,9,01:32.211,01:31.926,01:31.559,92211,91926,91559
65,27,HUL,Nico Hülkenberg,Williams,2010,São Paulo Grand Prix,Autódromo José Carlos Pace,1,01:20.050,01:19.144,01:14.470,80050,79144,74470
66,14,ALO,Fernando Alonso,Ferrari,2011,Abu Dhabi Grand Prix,Yas Marina Circuit,5,01:41.380,01:39.058,01:39.058,101380,99058,99058
67,14,ALO,Fernando Alonso,Ferrari,2011,Australian Grand Prix,Albert Park Grand Prix Circuit,5,01:25.707,01:25.242,01:24.974,85707,85242,84974
68,14,ALO,Fernando Alonso,Ferrari,2011,Belgian Grand Prix,Circuit de Spa-Francorchamps,8,02:04.450,02:02.768,01:51.251,124450,122768,111251
69,14,ALO,Fernando Alonso,Ferrari,2011,British Grand Prix,Silverstone Circuit,3,01:32.986,01:31.727,01:30.516,92986,91727,90516
70,14,ALO,Fernando Alonso,Ferrari,2011,Canadian Grand Prix,Circuit Gilles Villeneuve,2,01:13.822,01:13.672,01:13.199,73822,73672,73199
71,14,ALO,Fernando Alonso,Ferrari,2011,Hungarian Grand Prix,Hungaroring,5,01:21.578,01:20.262,01:20.365,81578,80262,80365
72,14,ALO,Fernando Alonso,Ferrari,2011,Italian Grand Prix,Autodromo Nazionale di Monza,4,01:24.134,01:23.342,01:22.841,84134,83342,82841
73,14,ALO,Fernando Alonso,Ferrari,2011,Japanese Grand Prix,Suzuka Circuit,5,01:32.817,01:31.612,01:30.886,92817,91612,90886
74,14,ALO,Fernando Alonso,Ferrari,2011,Monaco Grand Prix,Circuit de Monaco,4,01:16.051,01:14.569,01:14.483,76051,74569,74483
75,14,ALO,Fernando Alonso,Ferrari,2011,São Paulo Grand Prix,Autódromo José Carlos Pace,5,01:13.969,01:12.870,01:12.591,73969,72870,72591
76,14,ALO,Fernando Alonso,Ferrari,2011,Singapore Grand Prix,Marina Bay Street Circuit,5,01:47.054,01:45.779,01:44.874,107054,105779,104874
77,14,ALO,Fernando Alonso,Ferrari,2011,Spanish Grand Prix,Circuit de Barcelona-Catalunya,4,01:23.485,01:22.813,01:21.964,83485,82813,81964
78,44,HAM,Lewis Hamilton,McLaren,2011,Abu Dhabi Grand Prix,Yas Marina Circuit,2,01:39.782,01:38.434,01:38.622,99782,98434,98622
79,44,HAM,Lewis Hamilton,McLaren,2011,Australian Grand Prix,Albert Park Grand Prix Circuit,2,01:25.384,01:24.595,01:24.307,85384,84595,84307
80,44,HAM,Lewis Hamilton,McLaren,2011,Belgian Grand Prix,Circuit de Spa-Francorchamps,2,02:03.008,02:02.823,01:48.730,123008,122823,108730
81,44,HAM,Lewis Hamilton,McLaren,2011,British Grand Prix,Silverstone Circuit,10,01:33.581,01:32.505,01:32.376,93581,92505,92376
82,44,HAM,Lewis Hamilton,McLaren,2011,Canadian Grand Prix,Circuit Gilles Villeneuve,5,01:14.114,01:13.926,01:13.565,74114,73926,73565
83,44,HAM,Lewis Hamilton,McLaren,2011,Hungarian Grand Prix,Hungaroring,2,01:21.636,01:21.105,01:19.978,81636,81105,79978
84,44,HAM,Lewis Hamilton,McLaren,2011,Italian Grand Prix,Autodromo Nazionale di Monza,2,01:23.976,01:23.172,01:22.725,83976,83172,82725
85,44,HAM,Lewis Hamilton,McLaren,2011,Japanese Grand Prix,Suzuka Circuit,3,01:32.843,01:31.139,01:30.617,92843,91139,90617
86,44,HAM,Lewis Hamilton,McLaren,2011,Monaco Grand Prix,Circuit de Monaco,7,01:15.207,01:14.275,01:15.280,75207,74275,75280
87,44,HAM,Lewis Hamilton,McLaren,2011,São Paulo Grand Prix,Autódromo José Carlos Pace,4,01:13.361,01:12.811,01:12.480,73361,72811,72480
88,44,HAM,Lewis Hamilton,McLaren,2011,Singapore Grand Prix,Marina Bay Street Circuit,4,01:47.014,01:46.829,01:44.809,107014,106829,104809
89,44,HAM,Lewis Hamilton,McLaren,2011,Spanish Grand Prix,Circuit de Barcelona-Catalunya,3,01:24.370,01:22.148,01:21.961,84370,82148,81961
90,14,ALO,Fernando Alonso,Ferrari,2012,Abu Dhabi Grand Prix,Yas Marina Circuit,7,01:41.939,01:41.514,01:41.582,101939,101514,101582
91,14,ALO,Fernando Alonso,Ferrari,2012,Belgian Grand Prix,Circuit de Spa-Francorchamps,6,01:49.401,01:48.598,01:48.313,109401,108598,108313
92,14,ALO,Fernando Alonso,Ferrari,2012,British Grand Prix,Silverstone Circuit,1,01:46.515,01:56.921,01:51.746,106515,116921,111746
93,14,ALO,Fernando Alonso,Ferrari,2012,Canadian Grand Prix,Circuit Gilles Villeneuve,3,01:14.916,01:14.314,01:14.151,74916,74314,74151
94,14,ALO,Fernando Alonso,Ferrari,2012,Hungarian Grand Prix,Hungaroring,6,01:22.095,01:21.598,01:21.844,82095,81598,81844
95,14,ALO,Fernando Alonso,Ferrari,2012,Italian Grand Prix,Autodromo Nazionale di Monza,10,01:24.175,01:24.242,01:25.678,84175,84242,85678
96,14,ALO,Fernando Alonso,Ferrari,2012,Japanese Grand Prix,Suzuka Circuit,7,01:32.459,01:31.833,01:32.114,92459,91833,92114
97,14,ALO,Fernando Alonso,Ferrari,2012,Monaco Grand Prix,Circuit de Monaco,6,01:16.153,01:15.128,01:14.948,76153,75128,74948
98,14,ALO,Fernando Alonso,Ferrari,2012,São Paulo Grand Prix,Autódromo José Carlos Pace,8,01:16.097,01:13.856,01:13.253,76097,73856,73253
99,14,ALO,Fernando Alonso,Ferrari,2012,Singapore Grand Prix,Marina Bay Street Circuit,5,01:49.391,01:47.567,01:47.216,109391,107567,107216
100,14,ALO,Fernando Alonso,Ferrari,2012,Spanish Grand Prix,Circuit de Barcelona-Catalunya,3,01:23.276,01:22.862,01:22.302,83276,82862,82302
101,14,ALO,Fernando Alonso,Ferrari,2012,United States Grand Prix,Circuit of the Americas,9,01:37.968,01:37.123,01:37.300,97968,97123,97300
102,44,HAM,Lewis Hamilton,McLaren,2012,Abu Dhabi Grand Prix,Yas Marina Circuit,1,01:41.497,01:40.901,01:40.630,101497,100901,100630
103,44,HAM,Lewis Hamilton,McLaren,2012,Australian Grand Prix,Albert Park Grand Prix Circuit,1,01:26.800,01:25.626,01:24.922,86800,85626,84922
104,44,HAM,Lewis Hamilton,McLaren,2012,Bahrain Grand Prix,Bahrain International Circuit,2,01:34.813,01:33.209,01:32.520,94813,93209,92520
105,44,HAM,Lewis Hamilton,McLaren,2012,Belgian Grand Prix,Circuit de Spa-Francorchamps,8,01:49.605,01:48.563,01:48.394,109605,108563,108394
106,44,HAM,Lewis Hamilton,McLaren,2012,British Grand Prix,Silverstone Circuit,8,01:47.433,01:54.897,01:53.543,107433,114897,113543
107,44,HAM,Lewis Hamilton,McLaren,2012,Canadian Grand Prix,Circuit Gilles Villeneuve,2,01:14.891,01:14.371,01:14.087,74891,74371,74087
108,44,HAM,Lewis Hamilton,McLaren,2012,Hungarian Grand Prix,Hungaroring,1,01:21.794,01:21.060,01:20.953,81794,81060,80953
109,44,HAM,Lewis Hamilton,McLaren,2012,Italian Grand Prix,Autodromo Nazionale di Monza,1,01:24.211,01:24.394,01:24.010,84211,84394,84010
110,44,HAM,Lewis Hamilton,McLaren,2012,Japanese Grand Prix,Suzuka Circuit,9,01:33.061,01:32.121,01:32.327,93061,92121,92327
111,44,HAM,Lewis Hamilton,McLaren,2012,Monaco Grand Prix,Circuit de Monaco,4,01:16.063,01:15.166,01:14.583,76063,75166,74583
112,44,HAM,Lewis Hamilton,McLaren,2012,São Paulo Grand Prix,Autódromo José Carlos Pace,1,01:15.075,01:13.398,01:12.458,75075,73398,72458
113,44,HAM,Lewis Hamilton,McLaren,2012,Singapore Grand Prix,Marina Bay Street Circuit,1,01:48.285,01:46.665,01:46.362,108285,106665,106362
114,44,HAM,Lewis Hamilton,McLaren,2012,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,01:22.583,01:22.465,01:21.707,82583,82465,81707
115,44,HAM,Lewis Hamilton,McLaren,2012,United States Grand Prix,Circuit of the Americas,2,01:37.058,01:36.795,01:35.766,97058,96795,95766
116,14,ALO,Fernando Alonso,Ferrari,2013,Australian Grand Prix,Albert Park Grand Prix Circuit,5,01:43.850,01:36.691,01:28.493,103850,96691,88493
117,14,ALO,Fernando Alonso,Ferrari,2013,Bahrain Grand Prix,Bahrain International Circuit,3,01:32.878,01:33.316,01:32.667,92878,93316,92667
118,14,ALO,Fernando Alonso,Ferrari,2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,9,02:00.190,01:48.309,02:03.482,120190,108309,123482
119,14,ALO,Fernando Alonso,Ferrari,2013,British Grand Prix,Silverstone Circuit,10,01:32.266,01:31.387,01:30.979,92266,91387,90979
120,14,ALO,Fernando Alonso,Ferrari,2013,Canadian Grand Prix,Circuit Gilles Villeneuve,6,01:23.224,01:28.788,01:26.504,83224,88788,86504
121,14,ALO,Fernando Alonso,Ferrari,2013,Hungarian Grand Prix,Hungaroring,5,01:20.652,01:20.183,01:19.791,80652,80183,79791
122,14,ALO,Fernando Alonso,Ferrari,2013,Italian Grand Prix,Autodromo Nazionale di Monza,5,01:24.661,01:24.227,01:24.142,84661,84227,84142
123,14,ALO,Fernando Alonso,Ferrari,2013,Japanese Grand Prix,Suzuka Circuit,8,01:32.371,01:31.828,01:31.665,92371,91828,91665
124,14,ALO,Fernando Alonso,Ferrari,2013,Monaco Grand Prix,Circuit de Monaco,6,01:23.712,01:16.510,01:14.824,83712,76510,74824
125,14,ALO,Fernando Alonso,Ferrari,2013,São Paulo Grand Prix,Autódromo José Carlos Pace,3,01:26.656,01:26.590,01:27.539,86656,86590,87539
126,14,ALO,Fernando Alonso,Ferrari,2013,Singapore Grand Prix,Marina Bay Street Circuit,7,01:45.115,01:44.153,01:43.938,105115,104153,103938
127,14,ALO,Fernando Alonso,Ferrari,2013,Spanish Grand Prix,Circuit de Barcelona-Catalunya,5,01:22.264,01:21.646,01:21.218,82264,81646,81218
128,14,ALO,Fernando Alonso,Ferrari,2013,United States Grand Prix,Circuit of the Americas,6,01:38.929,01:37.368,01:37.376,98929,97368,97376
129,77,BOT,Valtteri Bottas,Williams,2013,Canadian Grand Prix,Circuit Gilles Villeneuve,3,01:23.446,01:28.419,01:25.897,83446,88419,85897
130,77,BOT,Valtteri Bottas,Williams,2013,United States Grand Prix,Circuit of the Americas,9,01:37.821,01:37.439,01:37.836,97821,97439,97836
131,44,HAM,Lewis Hamilton,Mercedes,2013,Abu Dhabi Grand Prix,Yas Marina Circuit,4,01:40.693,01:40.477,01:40.501,100693,100477,100501
132,44,HAM,Lewis Hamilton,Mercedes,2013,Australian Grand Prix,Albert Park Grand Prix Circuit,3,01:45.456,01:36.625,01:28.087,105456,96625,88087
133,44,HAM,Lewis Hamilton,Mercedes,2013,Bahrain Grand Prix,Bahrain International Circuit,4,01:33.498,01:33.346,01:32.762,93498,93346,92762
134,44,HAM,Lewis Hamilton,Mercedes,2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,02:00.368,01:49.067,02:01.012,120368,109067,121012
135,44,HAM,Lewis Hamilton,Mercedes,2013,British Grand Prix,Silverstone Circuit,1,01:30.995,01:31.224,01:29.607,90995,91224,89607
136,44,HAM,Lewis Hamilton,Mercedes,2013,Canadian Grand Prix,Circuit Gilles Villeneuve,2,01:23.801,01:27.649,01:25.512,83801,87649,85512
137,44,HAM,Lewis Hamilton,Mercedes,2013,Hungarian Grand Prix,Hungaroring,1,01:20.363,01:19.862,01:19.388,80363,79862,79388
138,44,HAM,Lewis Hamilton,Mercedes,2013,Japanese Grand Prix,Suzuka Circuit,3,01:32.340,01:31.636,01:31.253,92340,91636,91253
139,44,HAM,Lewis Hamilton,Mercedes,2013,Monaco Grand Prix,Circuit de Monaco,2,01:23.779,01:16.265,01:13.967,83779,76265,73967
140,44,HAM,Lewis Hamilton,Mercedes,2013,São Paulo Grand Prix,Autódromo José Carlos Pace,5,01:25.342,01:26.698,01:27.677,85342,86698,87677
141,44,HAM,Lewis Hamilton,Mercedes,2013,Singapore Grand Prix,Marina Bay Street Circuit,5,01:44.196,01:43.920,01:43.254,104196,103920,103254
142,44,HAM,Lewis Hamilton,Mercedes,2013,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2,01:21.728,01:21.001,01:20.972,81728,81001,80972
143,44,HAM,Lewis Hamilton,Mercedes,2013,United States Grand Prix,Circuit of the Americas,5,01:37.959,01:37.854,01:37.345,97959,97854,97345
144,11,PER,Sergio Pérez,McLaren,2013,Abu Dhabi Grand Prix,Yas Marina Circuit,9,01:41.687,01:40.812,01:41.068,101687,100812,101068
145,11,PER,Sergio Pérez,McLaren,2013,Hungarian Grand Prix,Hungaroring,9,01:21.612,01:20.545,01:22.398,81612,80545,82398
146,11,PER,Sergio Pérez,McLaren,2013,Italian Grand Prix,Autodromo Nazionale di Monza,8,01:24.635,01:24.592,01:24.502,84635,84592,84502
147,11,PER,Sergio Pérez,McLaren,2013,Monaco Grand Prix,Circuit de Monaco,7,01:24.682,01:17.748,01:15.138,84682,77748,75138
148,11,PER,Sergio Pérez,McLaren,2013,Spanish Grand Prix,Circuit de Barcelona-Catalunya,9,01:23.116,01:21.790,01:22.069,83116,81790,82069
149,11,PER,Sergio Pérez,McLaren,2013,United States Grand Prix,Circuit of the Americas,7,01:38.367,01:38.040,01:37.452,98367,98040,97452
150,14,ALO,Fernando Alonso,Ferrari,2014,Abu Dhabi Grand Prix,Yas Marina Circuit,8,01:42.467,01:41.940,01:42.866,102467,101940,102866
151,14,ALO,Fernando Alonso,Ferrari,2014,Australian Grand Prix,Albert Park Grand Prix Circuit,5,01:31.388,01:42.805,01:45.819,91388,102805,105819
152,14,ALO,Fernando Alonso,Ferrari,2014,Austrian Grand Prix,Red Bull Ring,4,01:10.405,01:09.479,01:09.285,70405,69479,69285
153,14,ALO,Fernando Alonso,Ferrari,2014,Bahrain Grand Prix,Bahrain International Circuit,10,01:35.251,01:34.723,01:34.992,95251,94723,94992
154,14,ALO,Fernando Alonso,Ferrari,2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,4,02:10.197,02:08.450,02:07.786,130197,128450,127786
155,14,ALO,Fernando Alonso,Ferrari,2014,Canadian Grand Prix,Circuit Gilles Villeneuve,7,01:17.010,01:16.131,01:15.814,77010,76131,75814
156,14,ALO,Fernando Alonso,Ferrari,2014,Hungarian Grand Prix,Hungaroring,5,01:26.087,01:24.249,01:23.909,86087,84249,83909
157,14,ALO,Fernando Alonso,Ferrari,2014,Italian Grand Prix,Autodromo Nazionale di Monza,7,01:26.514,01:25.525,01:25.430,86514,85525,85430
158,14,ALO,Fernando Alonso,Ferrari,2014,Japanese Grand Prix,Suzuka Circuit,5,01:34.497,01:33.675,01:33.740,94497,93675,93740
159,14,ALO,Fernando Alonso,Ferrari,2014,Monaco Grand Prix,Circuit de Monaco,5,01:17.853,01:17.200,01:16.686,77853,77200,76686
160,14,ALO,Fernando Alonso,Ferrari,2014,São Paulo Grand Prix,Autódromo José Carlos Pace,8,01:11.558,01:11.215,01:10.977,71558,71215,70977
161,14,ALO,Fernando Alonso,Ferrari,2014,Singapore Grand Prix,Marina Bay Street Circuit,5,01:46.889,01:46.328,01:45.907,106889,106328,105907
162,14,ALO,Fernando Alonso,Ferrari,2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,7,01:28.329,01:27.602,01:27.140,88329,87602,87140
163,14,ALO,Fernando Alonso,Ferrari,2014,United States Grand Prix,Circuit of the Americas,6,01:38.349,01:38.010,01:37.610,98349,98010,97610
164,77,BOT,Valtteri Bottas,Williams,2014,Abu Dhabi Grand Prix,Yas Marina Circuit,3,01:42.346,01:41.376,01:41.025,102346,101376,101025
165,77,BOT,Valtteri Bottas,Williams,2014,Australian Grand Prix,Albert Park Grand Prix Circuit,10,01:31.601,01:43.852,01:48.147,91601,103852,108147
166,77,BOT,Valtteri Bottas,Williams,2014,Austrian Grand Prix,Red Bull Ring,2,01:10.356,01:09.096,01:08.846,70356,69096,68846
167,77,BOT,Valtteri Bottas,Williams,2014,Bahrain Grand Prix,Bahrain International Circuit,4,01:34.934,01:34.842,01:34.247,94934,94842,94247
168,77,BOT,Valtteri Bottas,Williams,2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,6,02:09.250,02:08.451,02:08.049,129250,128451,128049
169,77,BOT,Valtteri Bottas,Williams,2014,Canadian Grand Prix,Circuit Gilles Villeneuve,4,01:16.772,01:15.806,01:15.550,76772,75806,75550
170,77,BOT,Valtteri Bottas,Williams,2014,Hungarian Grand Prix,Hungaroring,3,01:25.690,01:23.776,01:23.354,85690,83776,83354
171,77,BOT,Valtteri Bottas,Williams,2014,Italian Grand Prix,Autodromo Nazionale di Monza,3,01:26.012,01:24.858,01:24.697,86012,84858,84697
172,77,BOT,Valtteri Bottas,Williams,2014,Japanese Grand Prix,Suzuka Circuit,3,01:34.301,01:33.443,01:33.128,94301,93443,93128
173,77,BOT,Valtteri Bottas,Williams,2014,São Paulo Grand Prix,Autódromo José Carlos Pace,4,01:10.832,01:10.421,01:10.305,70832,70421,70305
174,77,BOT,Valtteri Bottas,Williams,2014,Singapore Grand Prix,Marina Bay Street Circuit,8,01:47.196,01:46.622,01:46.187,107196,106622,106187
175,77,BOT,Valtteri Bottas,Williams,2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,4,01:28.198,01:27.563,01:26.632,88198,87563,86632
176,77,BOT,Valtteri Bottas,Williams,2014,United States Grand Prix,Circuit of the Americas,3,01:38.249,01:37.499,01:36.906,98249,97499,96906
