resultId,D_number,Driver_code,Driver_name,Constructor_name,GP_year,GrandPrix_name,Circuit_name,statusId,Grid_Pos,Finish_Pos,FastestLap_rank,points,Lap,fastestLap,fastestLapTime,fastestLapTime_Milli,fastestLapSpeed
21,44,HAM,Lewis Hamilton,McLaren,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,1,1,2,10,58,39,01:27.5,87452,218.3
22,44,HAM,Lewis Hamilton,McLaren,2008,Bahrain Grand Prix,Bahrain International Circuit,+1 Lap,3,13,19,0,56,25,01:35.5,95520,203.969
23,44,HAM,Lewis Hamilton,McLaren,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,5,3,3,6,66,20,01:22.0,82017,204.323
24,44,HAM,Lewis Hamilton,McLaren,2008,Monaco Grand Prix,Circuit de Monaco,Finished,3,1,6,10,76,71,01:18.5,78510,153.152
25,44,HAM,Lewis Hamilton,McLaren,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Collision,1,19,3,0,19,4,01:17.5,77506,202.559
26,44,HAM,Lewis Hamilton,McLaren,2008,British Grand Prix,Silverstone Circuit,Finished,4,1,3,10,60,16,01:32.8,92817,199.398
27,44,HAM,Lewis Hamilton,McLaren,2008,Hungarian Grand Prix,Hungaroring,Finished,1,5,3,4,70,15,01:21.5,81493,193.533
28,44,HAM,Lewis Hamilton,McLaren,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,1,3,2,6,44,20,01:48.1,108135,233.175
29,44,HAM,Lewis Hamilton,McLaren,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,15,7,5,2,53,52,01:29.7,89721,232.44
30,44,HAM,Lewis Hamilton,McLaren,2008,Singapore Grand Prix,Marina Bay Street Circuit,Finished,2,3,4,6,61,14,01:46.1,106072,171.969
31,44,HAM,Lewis Hamilton,McLaren,2008,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,4,5,4,4,71,31,01:14.2,74159,209.177
32,44,HAM,Lewis Hamilton,McLaren,2009,Australian Grand Prix,Albert Park Grand Prix Circuit,Disqualified,18,20,13,0,58,39,01:29.0,89020,214.455
33,44,HAM,Lewis Hamilton,McLaren,2009,Bahrain Grand Prix,Bahrain International Circuit,Finished,5,4,6,5,57,13,01:34.9,94915,205.269
34,44,HAM,Lewis Hamilton,McLaren,2009,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,14,9,9,0,65,29,01:23.8,83839,199.883
35,44,HAM,Lewis Hamilton,McLaren,2009,Monaco Grand Prix,Circuit de Monaco,+1 Lap,19,12,8,0,77,65,01:15.7,75706,158.824
36,44,HAM,Lewis Hamilton,McLaren,2009,British Grand Prix,Silverstone Circuit,+1 Lap,18,16,18,0,59,24,01:22.6,82576,224.128
37,44,HAM,Lewis Hamilton,McLaren,2009,Hungarian Grand Prix,Hungaroring,Finished,4,1,4,10,70,16,01:22.5,82479,191.219
38,44,HAM,Lewis Hamilton,McLaren,2009,Italian Grand Prix,Autodromo Nazionale di Monza,Accident,1,12,3,0,52,52,01:24.8,84802,245.923
39,44,HAM,Lewis Hamilton,McLaren,2009,Singapore Grand Prix,Marina Bay Street Circuit,Finished,1,1,2,10,61,36,01:48.3,108345,168.561
40,44,HAM,Lewis Hamilton,McLaren,2009,Japanese Grand Prix,Suzuka Circuit,Finished,3,3,6,6,53,13,01:33.3,93259,224.162
41,44,HAM,Lewis Hamilton,McLaren,2009,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,17,3,6,6,71,59,01:14.3,74345,208.654
42,44,HAM,Lewis Hamilton,McLaren,2009,Abu Dhabi Grand Prix,Yas Marina Circuit,Brakes,1,19,3,0,20,16,01:40.4,100367,199.212
43,14,ALO,Fernando Alonso,Ferrari,2010,Bahrain Grand Prix,Bahrain International Circuit,Finished,3,1,1,25,49,45,01:58.3,118287,191.706
44,44,HAM,Lewis Hamilton,McLaren,2010,Bahrain Grand Prix,Bahrain International Circuit,Finished,4,3,4,15,49,42,01:59.6,119560,189.665
45,27,HUL,Nico Hülkenberg,Williams,2010,Bahrain Grand Prix,Bahrain International Circuit,+1 Lap,13,14,15,0,48,34,02:01.4,121401,186.789
46,14,ALO,Fernando Alonso,Ferrari,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,3,4,10,12,58,47,01:29.7,89707,212.812
47,44,HAM,Lewis Hamilton,McLaren,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,11,6,3,8,58,47,01:28.5,88506,215.7
48,14,ALO,Fernando Alonso,Ferrari,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,4,2,3,18,66,57,01:24.8,84846,197.51
49,44,HAM,Lewis Hamilton,McLaren,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Puncture,3,14,1,0,64,59,01:24.4,84357,198.655
50,27,HUL,Nico Hülkenberg,Williams,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+2 Laps,13,16,17,0,64,63,01:26.9,86863,192.924
51,44,HAM,Lewis Hamilton,McLaren,2010,Monaco Grand Prix,Circuit de Monaco,Finished,5,5,10,10,78,68,01:16.2,76219,157.755
52,14,ALO,Fernando Alonso,Ferrari,2010,Monaco Grand Prix,Circuit de Monaco,Finished,24,6,6,8,78,73,01:15.9,75905,158.408
53,44,HAM,Lewis Hamilton,McLaren,2010,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,1,1,2,25,70,62,01:17.8,77806,201.778
54,14,ALO,Fernando Alonso,Ferrari,2010,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,3,3,6,15,70,44,01:18.2,78207,200.744
55,27,HUL,Nico Hülkenberg,Williams,2010,Canadian Grand Prix,Circuit Gilles Villeneuve,+1 Lap,12,13,9,0,69,64,01:18.9,78912,198.95
56,44,HAM,Lewis Hamilton,McLaren,2010,British Grand Prix,Silverstone Circuit,Finished,4,2,6,18,52,43,01:32.8,92758,228.633
57,27,HUL,Nico Hülkenberg,Williams,2010,British Grand Prix,Silverstone Circuit,Finished,13,10,13,1,52,48,01:34.0,93989,225.639
58,14,ALO,Fernando Alonso,Ferrari,2010,British Grand Prix,Silverstone Circuit,Finished,3,14,1,0,52,52,01:30.9,90874,233.373
59,14,ALO,Fernando Alonso,Ferrari,2010,Hungarian Grand Prix,Hungaroring,Finished,3,2,4,18,70,67,01:23.2,83195,189.573
60,27,HUL,Nico Hülkenberg,Williams,2010,Hungarian Grand Prix,Hungaroring,Finished,10,6,7,8,70,66,01:24.2,84204,187.302
61,44,HAM,Lewis Hamilton,McLaren,2010,Hungarian Grand Prix,Hungaroring,Gearbox,5,20,14,0,23,22,01:26.3,86258,182.842
62,44,HAM,Lewis Hamilton,McLaren,2010,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,2,1,1,25,44,32,01:49.1,109069,231.178
63,27,HUL,Nico Hülkenberg,Williams,2010,Belgian Grand Prix,Circuit de Spa-Francorchamps,+1 Lap,9,14,12,0,43,28,01:51.9,111864,225.402
64,14,ALO,Fernando Alonso,Ferrari,2010,Belgian Grand Prix,Circuit de Spa-Francorchamps,Accident,10,21,8,0,37,29,01:51.4,111374,226.393
65,14,ALO,Fernando Alonso,Ferrari,2010,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,1,1,1,25,53,52,01:24.1,84139,247.861
66,27,HUL,Nico Hülkenberg,Williams,2010,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,8,7,7,6,53,52,01:24.6,84576,246.58
67,14,ALO,Fernando Alonso,Ferrari,2010,Singapore Grand Prix,Marina Bay Street Circuit,Finished,1,1,1,25,61,58,01:48.0,107976,169.137
68,27,HUL,Nico Hülkenberg,Williams,2010,Singapore Grand Prix,Marina Bay Street Circuit,Finished,17,10,13,1,61,45,01:52.2,112213,162.751
69,44,HAM,Lewis Hamilton,McLaren,2010,Singapore Grand Prix,Marina Bay Street Circuit,Collision,3,19,10,0,35,31,01:50.7,110750,164.901
70,14,ALO,Fernando Alonso,Ferrari,2010,Japanese Grand Prix,Suzuka Circuit,Finished,4,3,4,15,53,53,01:33.8,93823,222.815
71,44,HAM,Lewis Hamilton,McLaren,2010,Japanese Grand Prix,Suzuka Circuit,Finished,8,5,9,10,53,35,01:35.2,95182,219.633
72,14,ALO,Fernando Alonso,Ferrari,2010,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,5,3,2,15,71,67,01:13.9,73855,210.038
73,44,HAM,Lewis Hamilton,McLaren,2010,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,4,4,1,12,71,66,01:13.9,73851,210.049
74,27,HUL,Nico Hülkenberg,Williams,2010,São Paulo Grand Prix,Autódromo José Carlos Pace,+1 Lap,1,8,8,4,70,70,01:15.0,74985,206.873
75,44,HAM,Lewis Hamilton,McLaren,2010,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,2,2,1,18,55,47,01:41.3,101274,197.428
76,14,ALO,Fernando Alonso,Ferrari,2010,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,3,7,7,6,55,52,01:42.2,102227,195.588
77,27,HUL,Nico Hülkenberg,Williams,2010,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,15,16,9,0,55,51,01:42.4,102397,195.263
78,44,HAM,Lewis Hamilton,McLaren,2011,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,2,2,8,18,58,41,01:30.3,90314,211.382
79,14,ALO,Fernando Alonso,Ferrari,2011,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,5,4,2,12,58,49,01:29.5,89487,213.336
80,44,HAM,Lewis Hamilton,McLaren,2011,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,3,2,1,18,66,52,01:26.7,86727,193.227
81,14,ALO,Fernando Alonso,Ferrari,2011,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,4,5,9,10,65,22,01:28.7,88737,188.85
82,14,ALO,Fernando Alonso,Ferrari,2011,Monaco Grand Prix,Circuit de Monaco,Finished,4,2,4,18,78,77,01:16.5,76471,157.236
83,44,HAM,Lewis Hamilton,McLaren,2011,Monaco Grand Prix,Circuit de Monaco,Finished,9,6,5,8,78,54,01:17.8,77847,154.456
84,14,ALO,Fernando Alonso,Ferrari,2011,Canadian Grand Prix,Circuit Gilles Villeneuve,Collision,2,22,22,0,36,14,01:34.2,94223,166.621
85,44,HAM,Lewis Hamilton,McLaren,2011,Canadian Grand Prix,Circuit Gilles Villeneuve,Collision,5,24,23,0,7,7,01:37.8,97761,160.591
86,14,ALO,Fernando Alonso,Ferrari,2011,British Grand Prix,Silverstone Circuit,Finished,3,1,1,25,52,41,01:34.9,94908,223.454
87,44,HAM,Lewis Hamilton,McLaren,2011,British Grand Prix,Silverstone Circuit,Finished,10,4,5,12,52,39,01:36.2,96180,220.499
88,14,ALO,Fernando Alonso,Ferrari,2011,Hungarian Grand Prix,Hungaroring,Finished,5,3,3,15,70,62,01:23.7,83711,188.405
89,44,HAM,Lewis Hamilton,McLaren,2011,Hungarian Grand Prix,Hungaroring,Finished,2,4,2,12,70,61,01:23.7,83661,188.517
90,14,ALO,Fernando Alonso,Ferrari,2011,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,8,4,5,12,44,41,01:51.1,111107,226.937
91,44,HAM,Lewis Hamilton,McLaren,2011,Belgian Grand Prix,Circuit de Spa-Francorchamps,Collision,2,22,18,0,12,8,01:55.6,115647,218.029
92,14,ALO,Fernando Alonso,Ferrari,2011,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,4,3,6,15,53,50,01:27.2,87191,239.185
93,44,HAM,Lewis Hamilton,McLaren,2011,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,2,4,1,12,53,52,01:26.2,86187,241.971
94,14,ALO,Fernando Alonso,Ferrari,2011,Singapore Grand Prix,Marina Bay Street Circuit,Finished,5,4,5,12,61,58,01:50.9,110891,164.691
95,44,HAM,Lewis Hamilton,McLaren,2011,Singapore Grand Prix,Marina Bay Street Circuit,Finished,4,5,4,10,61,54,01:50.8,110832,164.779
96,14,ALO,Fernando Alonso,Ferrari,2011,Japanese Grand Prix,Suzuka Circuit,Finished,5,2,4,18,53,50,01:36.7,96682,216.226
97,44,HAM,Lewis Hamilton,McLaren,2011,Japanese Grand Prix,Suzuka Circuit,Finished,3,5,9,10,53,49,01:37.6,97645,214.093
98,44,HAM,Lewis Hamilton,McLaren,2011,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,2,1,3,25,55,51,01:43.5,103461,193.255
99,14,ALO,Fernando Alonso,Ferrari,2011,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,5,2,6,18,55,41,01:43.9,103914,192.412
100,14,ALO,Fernando Alonso,Ferrari,2011,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,5,4,4,12,71,65,01:16.2,76181,203.625
101,44,HAM,Lewis Hamilton,McLaren,2011,São Paulo Grand Prix,Autódromo José Carlos Pace,Gearbox,4,22,11,0,46,35,01:17.2,77209,200.914
102,44,HAM,Lewis Hamilton,McLaren,2012,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,1,3,4,15,58,57,01:29.5,89538,213.214
103,14,ALO,Fernando Alonso,Ferrari,2012,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,12,5,7,10,58,52,01:30.3,90277,211.469
104,14,ALO,Fernando Alonso,Ferrari,2012,Bahrain Grand Prix,Bahrain International Circuit,Finished,9,7,15,6,57,44,01:38.2,98203,198.397
105,44,HAM,Lewis Hamilton,McLaren,2012,Bahrain Grand Prix,Bahrain International Circuit,Finished,2,8,7,4,57,38,01:37.7,97733,199.351
106,14,ALO,Fernando Alonso,Ferrari,2012,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,2,2,3,18,66,46,01:27.4,87390,191.761
107,44,HAM,Lewis Hamilton,McLaren,2012,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,24,8,18,4,66,50,01:28.9,88918,188.465
108,14,ALO,Fernando Alonso,Ferrari,2012,Monaco Grand Prix,Circuit de Monaco,Finished,5,3,5,15,78,45,01:18.9,78857,152.478
109,44,HAM,Lewis Hamilton,McLaren,2012,Monaco Grand Prix,Circuit de Monaco,Finished,3,5,4,10,78,46,01:18.8,78806,152.577
110,44,HAM,Lewis Hamilton,McLaren,2012,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,2,1,6,25,70,59,01:17.0,77020,203.837
111,14,ALO,Fernando Alonso,Ferrari,2012,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,3,5,15,10,70,42,01:17.8,77820,201.742
112,14,ALO,Fernando Alonso,Ferrari,2012,British Grand Prix,Silverstone Circuit,Finished,1,2,7,18,52,49,01:35.4,95385,222.336
113,44,HAM,Lewis Hamilton,McLaren,2012,British Grand Prix,Silverstone Circuit,Finished,8,8,15,4,52,44,01:36.2,96173,220.515
114,44,HAM,Lewis Hamilton,McLaren,2012,Hungarian Grand Prix,Hungaroring,Finished,1,1,4,25,69,65,01:25.7,85677,184.082
115,14,ALO,Fernando Alonso,Ferrari,2012,Hungarian Grand Prix,Hungaroring,Finished,6,5,7,10,69,65,01:25.7,85738,183.951
116,44,HAM,Lewis Hamilton,McLaren,2012,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,1,1,5,25,53,52,01:28.4,88427,235.841
117,14,ALO,Fernando Alonso,Ferrari,2012,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,10,3,11,15,53,44,01:28.8,88835,234.758
118,14,ALO,Fernando Alonso,Ferrari,2012,Singapore Grand Prix,Marina Bay Street Circuit,Finished,5,3,5,15,59,53,01:52.7,112709,162.034
119,44,HAM,Lewis Hamilton,McLaren,2012,Singapore Grand Prix,Marina Bay Street Circuit,Gearbox,1,24,19,0,22,14,01:55.5,115541,158.063
120,44,HAM,Lewis Hamilton,McLaren,2012,Japanese Grand Prix,Suzuka Circuit,Finished,9,5,11,10,53,45,01:37.8,97760,213.842
121,14,ALO,Fernando Alonso,Ferrari,2012,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,6,2,2,18,55,53,01:44.1,104090,192.087
122,44,HAM,Lewis Hamilton,McLaren,2012,Abu Dhabi Grand Prix,Yas Marina Circuit,Electrical,1,21,16,0,19,19,01:47.3,107266,186.4
123,44,HAM,Lewis Hamilton,McLaren,2012,United States Grand Prix,Circuit of the Americas,Finished,2,1,5,25,56,55,01:39.7,99709,199.047
124,14,ALO,Fernando Alonso,Ferrari,2012,United States Grand Prix,Circuit of the Americas,Finished,7,3,4,15,56,56,01:39.7,99672,199.121
125,14,ALO,Fernando Alonso,Ferrari,2012,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,7,2,4,18,71,36,01:18.6,78623,197.301
126,44,HAM,Lewis Hamilton,McLaren,2012,São Paulo Grand Prix,Autódromo José Carlos Pace,Collision,1,20,1,0,54,38,01:18.1,78069,198.701
127,14,ALO,Fernando Alonso,Ferrari,2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,5,2,3,18,58,53,01:29.6,89560,213.162
128,44,HAM,Lewis Hamilton,Mercedes,2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,3,5,5,10,58,45,01:29.8,89759,212.689
129,11,PER,Sergio Pérez,McLaren,2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,15,11,6,0,58,46,01:29.9,89926,212.294
130,77,BOT,Valtteri Bottas,Williams,2013,Australian Grand Prix,Albert Park Grand Prix Circuit,+1 Lap,16,14,12,0,57,42,01:30.7,90652,210.594
131,44,HAM,Lewis Hamilton,Mercedes,2013,Bahrain Grand Prix,Bahrain International Circuit,Finished,9,5,11,10,57,48,01:38.2,98204,198.395
132,11,PER,Sergio Pérez,McLaren,2013,Bahrain Grand Prix,Bahrain International Circuit,Finished,12,6,7,8,57,41,01:37.9,97913,198.984
133,14,ALO,Fernando Alonso,Ferrari,2013,Bahrain Grand Prix,Bahrain International Circuit,Finished,3,8,3,4,57,41,01:37.2,97204,200.436
134,77,BOT,Valtteri Bottas,Williams,2013,Bahrain Grand Prix,Bahrain International Circuit,Finished,15,14,9,0,57,57,01:38.2,98192,198.419
135,14,ALO,Fernando Alonso,Ferrari,2013,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,5,1,5,25,66,53,01:26.7,86681,193.329
136,11,PER,Sergio Pérez,McLaren,2013,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,8,9,10,2,66,55,01:27.3,87251,192.066
137,44,HAM,Lewis Hamilton,Mercedes,2013,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,2,12,13,0,65,53,01:27.9,87895,190.659
138,77,BOT,Valtteri Bottas,Williams,2013,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,16,16,20,0,65,27,01:29.7,89747,186.724
139,44,HAM,Lewis Hamilton,Mercedes,2013,Monaco Grand Prix,Circuit de Monaco,Finished,2,4,3,12,78,76,01:18.1,78133,153.891
140,14,ALO,Fernando Alonso,Ferrari,2013,Monaco Grand Prix,Circuit de Monaco,Finished,6,7,12,6,78,77,01:19.3,79340,151.55
141,77,BOT,Valtteri Bottas,Williams,2013,Monaco Grand Prix,Circuit de Monaco,Finished,14,12,20,0,78,68,01:20.9,80921,148.589
142,11,PER,Sergio Pérez,McLaren,2013,Monaco Grand Prix,Circuit de Monaco,Suspension,7,16,14,0,72,27,01:19.5,79530,151.188
143,14,ALO,Fernando Alonso,Ferrari,2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,6,2,2,18,70,69,01:16.2,76203,206.023
144,44,HAM,Lewis Hamilton,Mercedes,2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,2,3,3,15,70,69,01:16.4,76354,205.615
145,11,PER,Sergio Pérez,McLaren,2013,Canadian Grand Prix,Circuit Gilles Villeneuve,+1 Lap,12,11,7,0,69,69,01:17.4,77369,202.918
146,77,BOT,Valtteri Bottas,Williams,2013,Canadian Grand Prix,Circuit Gilles Villeneuve,+1 Lap,3,14,14,0,69,63,01:18.0,78004,201.266
147,14,ALO,Fernando Alonso,Ferrari,2013,British Grand Prix,Silverstone Circuit,Finished,9,3,3,15,52,50,01:34.1,94090,225.396
148,44,HAM,Lewis Hamilton,Mercedes,2013,British Grand Prix,Silverstone Circuit,Finished,1,4,4,12,52,51,01:34.2,94159,225.231
149,77,BOT,Valtteri Bottas,Williams,2013,British Grand Prix,Silverstone Circuit,Finished,16,12,15,0,52,52,01:36.3,96312,220.196
150,11,PER,Sergio Pérez,McLaren,2013,British Grand Prix,Silverstone Circuit,Wheel,13,20,14,0,46,37,01:36.1,96131,220.611
151,44,HAM,Lewis Hamilton,Mercedes,2013,Hungarian Grand Prix,Hungaroring,Finished,1,1,3,25,70,69,01:24.6,84647,186.322
152,14,ALO,Fernando Alonso,Ferrari,2013,Hungarian Grand Prix,Hungaroring,Finished,5,5,8,10,70,56,01:25.4,85394,184.692
153,11,PER,Sergio Pérez,McLaren,2013,Hungarian Grand Prix,Hungaroring,+1 Lap,9,9,10,2,69,59,01:26.1,86143,183.086
154,77,BOT,Valtteri Bottas,Williams,2013,Hungarian Grand Prix,Hungaroring,Hydraulics,16,20,16,0,42,41,01:27.1,87127,181.018
155,14,ALO,Fernando Alonso,Ferrari,2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,9,2,4,18,44,36,01:51.4,111383,226.375
156,44,HAM,Lewis Hamilton,Mercedes,2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,1,3,7,15,44,39,01:51.6,111596,225.943
157,11,PER,Sergio Pérez,McLaren,2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,13,11,16,0,44,34,01:53.5,113472,222.208
158,77,BOT,Valtteri Bottas,Williams,2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,20,15,13,0,44,31,01:52.7,112688,223.754
159,14,ALO,Fernando Alonso,Ferrari,2013,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,5,2,5,18,53,52,01:26.8,86797,240.27
160,44,HAM,Lewis Hamilton,Mercedes,2013,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,12,9,1,2,53,51,01:25.8,85849,242.924
161,11,PER,Sergio Pérez,McLaren,2013,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,8,12,15,0,53,44,01:27.6,87607,238.049
162,77,BOT,Valtteri Bottas,Williams,2013,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,18,15,11,0,53,53,01:27.2,87166,239.253
163,14,ALO,Fernando Alonso,Ferrari,2013,Singapore Grand Prix,Marina Bay Street Circuit,Finished,7,2,11,18,61,44,01:51.1,111082,164.149
164,44,HAM,Lewis Hamilton,Mercedes,2013,Singapore Grand Prix,Marina Bay Street Circuit,Finished,5,5,4,10,61,59,01:49.9,109916,165.89
165,11,PER,Sergio Pérez,McLaren,2013,Singapore Grand Prix,Marina Bay Street Circuit,Finished,14,8,16,4,61,46,01:51.9,111926,162.911
166,77,BOT,Valtteri Bottas,Williams,2013,Singapore Grand Prix,Marina Bay Street Circuit,Finished,16,13,14,0,61,53,01:51.7,111706,163.232
167,14,ALO,Fernando Alonso,Ferrari,2013,Japanese Grand Prix,Suzuka Circuit,Finished,8,4,8,12,53,39,01:35.9,95877,218.041
168,11,PER,Sergio Pérez,McLaren,2013,Japanese Grand Prix,Suzuka Circuit,+1 Lap,11,15,7,0,52,46,01:35.8,95845,218.114
169,77,BOT,Valtteri Bottas,Williams,2013,Japanese Grand Prix,Suzuka Circuit,+1 Lap,13,17,18,0,52,43,01:37.9,97856,213.632
170,44,HAM,Lewis Hamilton,Mercedes,2013,Japanese Grand Prix,Suzuka Circuit,Puncture,3,20,20,0,7,3,01:41.2,101202,206.569
171,14,ALO,Fernando Alonso,Ferrari,2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,10,5,1,10,55,55,01:43.4,103434,193.305
172,44,HAM,Lewis Hamilton,Mercedes,2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,4,7,10,6,55,47,01:45.5,105463,189.586
173,11,PER,Sergio Pérez,McLaren,2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,8,9,8,2,55,51,01:45.4,105435,189.637
174,77,BOT,Valtteri Bottas,Williams,2013,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,15,15,4,0,54,54,01:44.4,104351,191.607
