GP_Id,GP_year,round,GrandPrix_name,Circuit_name,location,GP_date,url
816,1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,13/09/1953,http://en.wikipedia.org/wiki/1953_Italian_Grand_Prix
801,1954,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,20/06/1954,http://en.wikipedia.org/wiki/1954_Belgian_Grand_Prix
803,1954,5,British Grand Prix,Silverstone Circuit,Silverstone,17/07/1954,http://en.wikipedia.org/wiki/1954_British_Grand_Prix
806,1954,8,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,05/09/1954,http://en.wikipedia.org/wiki/1954_Italian_Grand_Prix
793,1955,2,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,22/05/1955,http://en.wikipedia.org/wiki/1955_Monaco_Grand_Prix
795,1955,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,05/06/1955,http://en.wikipedia.org/wiki/1955_Belgian_Grand_Prix
796,1955,5,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,19/06/1955,http://en.wikipedia.org/wiki/1955_Dutch_Grand_Prix
798,1955,7,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,11/09/1955,http://en.wikipedia.org/wiki/1955_Italian_Grand_Prix
785,1956,2,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,13/05/1956,http://en.wikipedia.org/wiki/1956_Monaco_Grand_Prix
787,1956,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,03/06/1956,http://en.wikipedia.org/wiki/1956_Belgian_Grand_Prix
789,1956,6,British Grand Prix,Silverstone Circuit,Silverstone,14/07/1956,http://en.wikipedia.org/wiki/1956_British_Grand_Prix
791,1956,8,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,02/09/1956,http://en.wikipedia.org/wiki/1956_Italian_Grand_Prix
777,1957,2,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,19/05/1957,http://en.wikipedia.org/wiki/1957_Monaco_Grand_Prix
783,1957,8,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,08/09/1957,http://en.wikipedia.org/wiki/1957_Italian_Grand_Prix
766,1958,2,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,18/05/1958,http://en.wikipedia.org/wiki/1958_Monaco_Grand_Prix
767,1958,3,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,26/05/1958,http://en.wikipedia.org/wiki/1958_Dutch_Grand_Prix
769,1958,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,15/06/1958,http://en.wikipedia.org/wiki/1958_Belgian_Grand_Prix
771,1958,7,British Grand Prix,Silverstone Circuit,Silverstone,19/07/1958,http://en.wikipedia.org/wiki/1958_British_Grand_Prix
774,1958,10,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,07/09/1958,http://en.wikipedia.org/wiki/1958_Italian_Grand_Prix
756,1959,1,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,10/05/1959,http://en.wikipedia.org/wiki/1959_Monaco_Grand_Prix
758,1959,3,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,31/05/1959,http://en.wikipedia.org/wiki/1959_Dutch_Grand_Prix
763,1959,8,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,13/09/1959,http://en.wikipedia.org/wiki/1959_Italian_Grand_Prix
747,1960,2,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,29/05/1960,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix
749,1960,4,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,06/06/1960,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix
750,1960,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,19/06/1960,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix
752,1960,7,British Grand Prix,Silverstone Circuit,Silverstone,16/07/1960,http://en.wikipedia.org/wiki/1960_British_Grand_Prix
754,1960,9,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,04/09/1960,http://en.wikipedia.org/wiki/1960_Italian_Grand_Prix
738,1961,1,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,14/05/1961,http://en.wikipedia.org/wiki/1961_Monaco_Grand_Prix
739,1961,2,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,22/05/1961,http://en.wikipedia.org/wiki/1961_Dutch_Grand_Prix
740,1961,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,18/06/1961,http://en.wikipedia.org/wiki/1961_Belgian_Grand_Prix
744,1961,7,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,10/09/1961,http://en.wikipedia.org/wiki/1961_Italian_Grand_Prix
729,1962,1,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,20/05/1962,http://en.wikipedia.org/wiki/1962_Dutch_Grand_Prix
730,1962,2,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,03/06/1962,http://en.wikipedia.org/wiki/1962_Monaco_Grand_Prix
731,1962,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,17/06/1962,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
735,1962,7,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,16/09/1962,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
719,1963,1,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,26/05/1963,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
720,1963,2,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,09/06/1963,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
721,1963,3,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,23/06/1963,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
723,1963,5,British Grand Prix,Silverstone Circuit,Silverstone,20/07/1963,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
725,1963,7,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,08/09/1963,http://en.wikipedia.org/wiki/1963_Italian_Grand_Prix
727,1963,9,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,27/10/1963,http://en.wikipedia.org/wiki/1963_Mexican_Grand_Prix
709,1964,1,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,10/05/1964,http://en.wikipedia.org/wiki/1964_Monaco_Grand_Prix
710,1964,2,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,24/05/1964,http://en.wikipedia.org/wiki/1964_Dutch_Grand_Prix
711,1964,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,14/06/1964,http://en.wikipedia.org/wiki/1964_Belgian_Grand_Prix
716,1964,8,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,06/09/1964,http://en.wikipedia.org/wiki/1964_Italian_Grand_Prix
718,1964,10,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,25/10/1964,http://en.wikipedia.org/wiki/1964_Mexican_Grand_Prix
700,1965,2,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,30/05/1965,http://en.wikipedia.org/wiki/1965_Monaco_Grand_Prix
701,1965,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,13/06/1965,http://en.wikipedia.org/wiki/1965_Belgian_Grand_Prix
703,1965,5,British Grand Prix,Silverstone Circuit,Silverstone,10/07/1965,http://en.wikipedia.org/wiki/1965_British_Grand_Prix
704,1965,6,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,18/07/1965,http://en.wikipedia.org/wiki/1965_Dutch_Grand_Prix
706,1965,8,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,12/09/1965,http://en.wikipedia.org/wiki/1965_Italian_Grand_Prix
708,1965,10,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,24/10/1965,http://en.wikipedia.org/wiki/1965_Mexican_Grand_Prix
690,1966,1,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,22/05/1966,http://en.wikipedia.org/wiki/1966_Monaco_Grand_Prix
691,1966,2,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,12/06/1966,http://en.wikipedia.org/wiki/1966_Belgian_Grand_Prix
694,1966,5,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,24/07/1966,http://en.wikipedia.org/wiki/1966_Dutch_Grand_Prix
696,1966,7,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,04/09/1966,http://en.wikipedia.org/wiki/1966_Italian_Grand_Prix
698,1966,9,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,23/10/1966,http://en.wikipedia.org/wiki/1966_Mexican_Grand_Prix
680,1967,2,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,07/05/1967,http://en.wikipedia.org/wiki/1967_Monaco_Grand_Prix
681,1967,3,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,04/06/1967,http://en.wikipedia.org/wiki/1967_Dutch_Grand_Prix
682,1967,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,18/06/1967,http://en.wikipedia.org/wiki/1967_Belgian_Grand_Prix
684,1967,6,British Grand Prix,Silverstone Circuit,Silverstone,15/07/1967,http://en.wikipedia.org/wiki/1967_British_Grand_Prix
687,1967,9,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,10/09/1967,http://en.wikipedia.org/wiki/1967_Italian_Grand_Prix
689,1967,11,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,22/10/1967,http://en.wikipedia.org/wiki/1967_Mexican_Grand_Prix
669,1968,3,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,26/05/1968,http://en.wikipedia.org/wiki/1968_Monaco_Grand_Prix
670,1968,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,09/06/1968,http://en.wikipedia.org/wiki/1968_Belgian_Grand_Prix
671,1968,5,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,23/06/1968,http://en.wikipedia.org/wiki/1968_Dutch_Grand_Prix
675,1968,9,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,08/09/1968,http://en.wikipedia.org/wiki/1968_Italian_Grand_Prix
678,1968,12,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,03/11/1968,http://en.wikipedia.org/wiki/1968_Mexican_Grand_Prix
658,1969,3,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,18/05/1969,http://en.wikipedia.org/wiki/1969_Monaco_Grand_Prix
659,1969,4,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,21/06/1969,http://en.wikipedia.org/wiki/1969_Dutch_Grand_Prix
661,1969,6,British Grand Prix,Silverstone Circuit,Silverstone,19/07/1969,http://en.wikipedia.org/wiki/1969_British_Grand_Prix
663,1969,8,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,07/09/1969,http://en.wikipedia.org/wiki/1969_Italian_Grand_Prix
666,1969,11,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,19/10/1969,http://en.wikipedia.org/wiki/1969_Mexican_Grand_Prix
645,1970,3,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,10/05/1970,http://en.wikipedia.org/wiki/1970_Monaco_Grand_Prix
646,1970,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,07/06/1970,http://en.wikipedia.org/wiki/1970_Belgian_Grand_Prix
647,1970,5,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,21/06/1970,http://en.wikipedia.org/wiki/1970_Dutch_Grand_Prix
651,1970,9,Austrian Grand Prix,Red Bull Ring,Spielberg,16/08/1970,http://en.wikipedia.org/wiki/1970_Austrian_Grand_Prix
652,1970,10,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,06/09/1970,http://en.wikipedia.org/wiki/1970_Italian_Grand_Prix
655,1970,13,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,25/10/1970,http://en.wikipedia.org/wiki/1970_Mexican_Grand_Prix
634,1971,3,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,23/05/1971,http://en.wikipedia.org/wiki/1971_Monaco_Grand_Prix
635,1971,4,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,20/06/1971,http://en.wikipedia.org/wiki/1971_Dutch_Grand_Prix
637,1971,6,British Grand Prix,Silverstone Circuit,Silverstone,17/07/1971,http://en.wikipedia.org/wiki/1971_British_Grand_Prix
639,1971,8,Austrian Grand Prix,Red Bull Ring,Spielberg,15/08/1971,http://en.wikipedia.org/wiki/1971_Austrian_Grand_Prix
640,1971,9,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,05/09/1971,http://en.wikipedia.org/wiki/1971_Italian_Grand_Prix
623,1972,4,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,14/05/1972,http://en.wikipedia.org/wiki/1972_Monaco_Grand_Prix
628,1972,9,Austrian Grand Prix,Red Bull Ring,Spielberg,13/08/1972,http://en.wikipedia.org/wiki/1972_Austrian_Grand_Prix
629,1972,10,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,10/09/1972,http://en.wikipedia.org/wiki/1972_Italian_Grand_Prix
606,1973,2,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,11/02/1973,http://en.wikipedia.org/wiki/1973_Brazilian_Grand_Prix
610,1973,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,03/06/1973,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix
613,1973,9,British Grand Prix,Silverstone Circuit,Silverstone,14/07/1973,http://en.wikipedia.org/wiki/1973_British_Grand_Prix
614,1973,10,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,29/07/1973,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix
616,1973,12,Austrian Grand Prix,Red Bull Ring,Spielberg,19/08/1973,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix
617,1973,13,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,09/09/1973,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix
591,1974,2,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,27/01/1974,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix
595,1974,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,26/05/1974,http://en.wikipedia.org/wiki/1974_Monaco_Grand_Prix
597,1974,8,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,23/06/1974,http://en.wikipedia.org/wiki/1974_Dutch_Grand_Prix
601,1974,12,Austrian Grand Prix,Red Bull Ring,Spielberg,18/08/1974,http://en.wikipedia.org/wiki/1974_Austrian_Grand_Prix
602,1974,13,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,08/09/1974,http://en.wikipedia.org/wiki/1974_Italian_Grand_Prix
577,1975,2,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,26/01/1975,http://en.wikipedia.org/wiki/1975_Brazilian_Grand_Prix
580,1975,5,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,11/05/1975,http://en.wikipedia.org/wiki/1975_Monaco_Grand_Prix
583,1975,8,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,22/06/1975,http://en.wikipedia.org/wiki/1975_Dutch_Grand_Prix
585,1975,10,British Grand Prix,Silverstone Circuit,Silverstone,19/07/1975,http://en.wikipedia.org/wiki/1975_British_Grand_Prix
587,1975,12,Austrian Grand Prix,Red Bull Ring,Spielberg,17/08/1975,http://en.wikipedia.org/wiki/1975_Austrian_Grand_Prix
588,1975,13,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,07/09/1975,http://en.wikipedia.org/wiki/1975_Italian_Grand_Prix
560,1976,1,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,25/01/1976,http://en.wikipedia.org/wiki/1976_Brazilian_Grand_Prix
565,1976,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,30/05/1976,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
570,1976,11,Austrian Grand Prix,Red Bull Ring,Spielberg,15/08/1976,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
571,1976,12,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,29/08/1976,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
572,1976,13,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,12/09/1976,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
544,1977,2,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,23/01/1977,http://en.wikipedia.org/wiki/1977_Brazilian_Grand_Prix
548,1977,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,22/05/1977,http://en.wikipedia.org/wiki/1977_Monaco_Grand_Prix
552,1977,10,British Grand Prix,Silverstone Circuit,Silverstone,16/07/1977,http://en.wikipedia.org/wiki/1977_British_Grand_Prix
554,1977,12,Austrian Grand Prix,Red Bull Ring,Spielberg,14/08/1977,http://en.wikipedia.org/wiki/1977_Austrian_Grand_Prix
555,1977,13,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,28/08/1977,http://en.wikipedia.org/wiki/1977_Dutch_Grand_Prix
556,1977,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,11/09/1977,http://en.wikipedia.org/wiki/1977_Italian_Grand_Prix
531,1978,5,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,07/05/1978,http://en.wikipedia.org/wiki/1978_Monaco_Grand_Prix
538,1978,12,Austrian Grand Prix,Red Bull Ring,Spielberg,13/08/1978,http://en.wikipedia.org/wiki/1978_Austrian_Grand_Prix
539,1978,13,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,27/08/1978,http://en.wikipedia.org/wiki/1978_Dutch_Grand_Prix
540,1978,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,10/09/1978,http://en.wikipedia.org/wiki/1978_Italian_Grand_Prix
542,1978,16,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,08/10/1978,http://en.wikipedia.org/wiki/1978_Canadian_Grand_Prix
513,1979,2,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,04/02/1979,http://en.wikipedia.org/wiki/1979_Brazilian_Grand_Prix
518,1979,7,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,27/05/1979,http://en.wikipedia.org/wiki/1979_Monaco_Grand_Prix
520,1979,9,British Grand Prix,Silverstone Circuit,Silverstone,14/07/1979,http://en.wikipedia.org/wiki/1979_British_Grand_Prix
522,1979,11,Austrian Grand Prix,Red Bull Ring,Spielberg,12/08/1979,http://en.wikipedia.org/wiki/1979_Austrian_Grand_Prix
523,1979,12,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,26/08/1979,http://en.wikipedia.org/wiki/1979_Dutch_Grand_Prix
524,1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,09/09/1979,http://en.wikipedia.org/wiki/1979_Italian_Grand_Prix
525,1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,30/09/1979,http://en.wikipedia.org/wiki/1979_Canadian_Grand_Prix
499,1980,2,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,27/01/1980,http://en.wikipedia.org/wiki/1980_Brazilian_Grand_Prix
503,1980,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,18/05/1980,http://en.wikipedia.org/wiki/1980_Monaco_Grand_Prix
507,1980,10,Austrian Grand Prix,Red Bull Ring,Spielberg,17/08/1980,http://en.wikipedia.org/wiki/1980_Austrian_Grand_Prix
508,1980,11,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,31/08/1980,http://en.wikipedia.org/wiki/1980_Dutch_Grand_Prix
509,1980,12,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,14/09/1980,http://en.wikipedia.org/wiki/1980_Italian_Grand_Prix
510,1980,13,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,28/09/1980,http://en.wikipedia.org/wiki/1980_Canadian_Grand_Prix
486,1981,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,03/05/1981,http://en.wikipedia.org/wiki/1981_San_Marino_Grand_Prix
488,1981,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,31/05/1981,http://en.wikipedia.org/wiki/1981_Monaco_Grand_Prix
491,1981,9,British Grand Prix,Silverstone Circuit,Silverstone,18/07/1981,http://en.wikipedia.org/wiki/1981_British_Grand_Prix
493,1981,11,Austrian Grand Prix,Red Bull Ring,Spielberg,16/08/1981,http://en.wikipedia.org/wiki/1981_Austrian_Grand_Prix
494,1981,12,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,30/08/1981,http://en.wikipedia.org/wiki/1981_Dutch_Grand_Prix
495,1981,13,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,13/09/1981,http://en.wikipedia.org/wiki/1981_Italian_Grand_Prix
496,1981,14,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,27/09/1981,http://en.wikipedia.org/wiki/1981_Canadian_Grand_Prix
497,1981,15,Caesars Palace Grand Prix,Las Vegas Street Circuit,Nevada,17/10/1981,http://en.wikipedia.org/wiki/1981_Caesars_Palace_Grand_Prix
470,1982,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,25/04/1982,http://en.wikipedia.org/wiki/1982_San_Marino_Grand_Prix
472,1982,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,23/05/1982,http://en.wikipedia.org/wiki/1982_Monaco_Grand_Prix
474,1982,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,13/06/1982,http://en.wikipedia.org/wiki/1982_Canadian_Grand_Prix
475,1982,9,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,03/07/1982,http://en.wikipedia.org/wiki/1982_Dutch_Grand_Prix
479,1982,13,Austrian Grand Prix,Red Bull Ring,Spielberg,15/08/1982,http://en.wikipedia.org/wiki/1982_Austrian_Grand_Prix
481,1982,15,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,12/09/1982,http://en.wikipedia.org/wiki/1982_Italian_Grand_Prix
482,1982,16,Caesars Palace Grand Prix,Las Vegas Street Circuit,Nevada,25/09/1982,http://en.wikipedia.org/wiki/1982_Caesars_Palace_Grand_Prix
455,1983,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,01/05/1983,http://en.wikipedia.org/wiki/1983_San_Marino_Grand_Prix
456,1983,5,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,15/05/1983,http://en.wikipedia.org/wiki/1983_Monaco_Grand_Prix
457,1983,6,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,22/05/1983,http://en.wikipedia.org/wiki/1983_Belgian_Grand_Prix
459,1983,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,12/06/1983,http://en.wikipedia.org/wiki/1983_Canadian_Grand_Prix
460,1983,9,British Grand Prix,Silverstone Circuit,Silverstone,16/07/1983,http://en.wikipedia.org/wiki/1983_British_Grand_Prix
462,1983,11,Austrian Grand Prix,Red Bull Ring,Spielberg,14/08/1983,http://en.wikipedia.org/wiki/1983_Austrian_Grand_Prix
463,1983,12,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,28/08/1983,http://en.wikipedia.org/wiki/1983_Dutch_Grand_Prix
464,1983,13,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,11/09/1983,http://en.wikipedia.org/wiki/1983_Italian_Grand_Prix
439,1984,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,06/05/1984,http://en.wikipedia.org/wiki/1984_San_Marino_Grand_Prix
441,1984,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,03/06/1984,http://en.wikipedia.org/wiki/1984_Monaco_Grand_Prix
442,1984,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,17/06/1984,http://en.wikipedia.org/wiki/1984_Canadian_Grand_Prix
447,1984,12,Austrian Grand Prix,Red Bull Ring,Spielberg,19/08/1984,http://en.wikipedia.org/wiki/1984_Austrian_Grand_Prix
448,1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,26/08/1984,http://en.wikipedia.org/wiki/1984_Dutch_Grand_Prix
449,1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,09/09/1984,http://en.wikipedia.org/wiki/1984_Italian_Grand_Prix
422,1985,3,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,05/05/1985,http://en.wikipedia.org/wiki/1985_San_Marino_Grand_Prix
423,1985,4,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,19/05/1985,http://en.wikipedia.org/wiki/1985_Monaco_Grand_Prix
424,1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,16/06/1985,http://en.wikipedia.org/wiki/1985_Canadian_Grand_Prix
427,1985,8,British Grand Prix,Silverstone Circuit,Silverstone,21/07/1985,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
429,1985,10,Austrian Grand Prix,Red Bull Ring,Spielberg,18/08/1985,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
430,1985,11,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,25/08/1985,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
431,1985,12,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,08/09/1985,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
432,1985,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,15/09/1985,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
